"DATE","BND","CLE","EXC","GDW","ISB","MHB","MKM","NAT","NHG","NML","ORO","PNF","SCC","SHA","SJF","TLG","TRM","WHI","YRS"
2007-11-23,4034,185,32,37,145,27,42,206,-8,289,375,144,15,152,111,-143,39,-13,418
2007-11-24,4311,233,5,40,192,27,25,207,12,200,375,120,15,3594,153,-103,37,0,494
2007-11-25,4098,159,0,57,133,27,9,369,-12,203,1130,95,15,4479,98,380,33,121,417
2007-11-26,4120,70,118,58,184,27,29,369,8,376,1477,132,18,2130,-424,-14,29,11,432
2007-11-27,4418,142,7,59,124,27,-28,254,-5,178,1632,123,14,-61,359,-133,7,-11,431
2007-11-28,4679,159,34,30,189,27,126,178,-5,260,1632,54,17,3351,68,174,32,5,448
2007-11-29,4563,76,0,9,129,27,-6,179,NA,271,1575,191,16,3323,73,180,28,15,377
2007-11-30,5126,120,0,-28,126,27,85,162,NA,231,1574,176,15,3703,98,-317,30,2,444
2007-12-01,4507,90,0,-105,147,27,182,162,NA,198,1575,NA,16,3292,202,142,27,4,410
2007-12-02,5170,405,35,-11,189,27,-14,234,-8,242,999,124,15,4028,-256,21,25,79,3
2007-12-03,6447,1972,41,27,146,27,-27,567,27,250,1479,97,17,4755,205,184,25,318,463
2007-12-04,6608,1748,0,57,280,27,37,321,-4,269,1239,48,14,5840,120,290,27,258,641
2007-12-05,6403,916,38,216,290,28,-16,334,0,409,1239,163,16,4483,198,-175,40,96,544
2007-12-06,7299,965,134,514,300,30,143,646,36,621,2616,270,17,5558,240,273,52,186,964
2007-12-07,7692,488,127,697,351,47,233,2219,193,674,2098,414,69,9831,264,1005,253,111,1345
2007-12-08,5987,454,107,238,388,117,163,1238,16,359,1995,351,129,6939,774,275,202,67,859
2007-12-09,4224,290,97,100,191,95,93,652,5,266,1995,202,58,6939,139,322,106,75,554
2007-12-10,4737,462,77,114,181,61,39,665,7,225,978,172,39,-1041,217,242,89,68,604
2007-12-11,4581,291,24,114,187,46,20,303,31,302,684,278,33,3821,51,-280,82,54,489
2007-12-12,4611,261,51,114,191,40,50,310,7,332,1684,177,32,3669,409,217,72,67,459
2007-12-13,5110,243,60,73,180,36,5,310,5,225,1684,221,30,3669,93,223,76,58,541
2007-12-14,4735,254,65,66,181,34,-3,300,7,298,1438,123,30,3564,147,191,65,47,402
2007-12-15,5896,215,34,66,199,34,41,304,6,255,1439,136,30,3671,211,235,66,45,471
2007-12-16,5809,307,53,66,180,33,55,365,-20,161,2254,242,30,4601,109,-299,63,165,476
2007-12-17,6848,601,0,127,156,40,13,491,44,286,3665,123,31,5329,172,317,71,165,826
2007-12-18,15973,1477,181,885,334,56,151,1418,138,1229,4107,589,50,13616,1013,1166,126,950,1975
2007-12-19,15301,1427,259,885,302,91,158,1413,77,432,4107,603,178,13081,523,713,412,487,1813
2007-12-20,17845,1094,170,1106,213,153,330,2479,224,1018,3576,375,105,10370,626,966,355,440,2432
2007-12-21,9795,542,170,206,311,183,154,1678,124,330,2531,352,91,6892,391,577,0,218,1265
2007-12-22,6728,341,125,180,179,109,88,1183,65,286,1818,311,66,5501,240,229,122,141,710
2007-12-23,6167,554,68,181,226,77,121,990,33,300,2014,283,56,4750,249,320,31,132,834
2007-12-24,6066,410,42,130,176,63,73,1034,37,240,2015,258,53,4703,259,-106,135,132,835
2007-12-25,5861,385,69,184,260,56,30,782,13,324,1735,344,50,4502,384,400,149,83,713
2007-12-26,5590,430,81,191,163,53,109,827,25,261,2207,283,50,4502,224,304,123,116,706
2007-12-27,5374,520,73,110,204,48,-57,790,15,222,1835,305,46,4102,320,322,109,100,725
2007-12-28,5850,350,106,276,179,46,76,810,NA,383,1836,347,43,4312,278,310,97,103,632
2007-12-29,6175,579,50,327,193,46,191,805,NA,428,1270,322,45,4840,226,482,98,107,894
2007-12-30,5780,299,73,223,235,56,66,902,NA,328,2590,249,36,4036,199,315,89,91,875
2007-12-31,6243,262,82,37,221,58,53,880,26,234,1455,267,39,4037,195,-94,90,49,764
2008-01-01,5347,349,99,234,226,60,86,1029,12,273,1283,292,2,4105,248,667,84,62,817
2008-01-02,6187,323,69,154,202,55,62,689,15,260,1976,314,2,4263,145,-140,172,55,649
2008-01-03,11513,1063,71,251,205,52,144,1230,40,370,4522,268,2,7633,-298,241,126,731,767
2008-01-04,52575,4654,2589,2380,343,383,481,4440,550,NA,15420,2816,1491,31119,2944,2486,266,NA,6391
2008-01-05,33804,2321,2685,2350,1711,1346,1187,7941,1106,1710,7786,4006,1240,19432,4772,5266,2772,1227,6422
2008-01-06,21062,1284,1265,1278,838,1024,695,4138,853,1036,2964,2060,551,12639,2286,3354,994,584,2946
2008-01-07,15857,963,537,614,486,422,270,3088,334,568,1881,895,274,10355,907,1404,459,422,1936
2008-01-08,18666,1461,404,486,296,283,233,1823,164,461,4889,776,154,11576,638,-144,281,722,2093
2008-01-09,17630,889,324,482,411,310,286,2346,156,506,4160,710,125,9161,591,1046,303,441,2351
2008-01-10,18410,694,326,550,371,272,257,1813,149,550,3152,692,109,10167,561,937,171,517,1805
2008-01-11,15984,709,266,362,333,214,209,1415,107,417,2631,739,103,9633,670,519,146,467,1660
2008-01-12,14011,771,288,425,322,184,195,1415,96,463,2631,675,95,8988,600,564,220,442,1535
2008-01-13,12555,654,367,339,350,156,238,1412,NA,382,1978,538,92,7895,551,332,232,363,1494
2008-01-14,11115,640,194,343,286,137,166,1099,74,424,2212,569,83,7279,484,779,277,337,1340
2008-01-15,10348,457,264,148,289,124,163,1165,45,201,2046,543,79,6935,656,400,234,322,1347
2008-01-16,9510,559,231,275,274,115,87,1029,47,-458,2047,476,76,4420,206,290,259,307,1069
2008-01-17,8518,503,220,410,334,105,121,913,35,556,2202,435,74,8016,429,611,175,233,1140
2008-01-18,8654,509,178,304,348,98,311,880,59,404,1981,465,67,5880,419,237,165,231,1086
2008-01-19,7939,518,199,175,275,93,130,803,41,267,1982,434,67,5805,286,496,183,216,1046
2008-01-20,8304,451,171,205,232,89,145,898,30,304,2312,425,62,5517,497,148,184,199,1031
2008-01-21,8515,609,192,221,295,87,72,1071,51,389,2312,746,62,5784,381,528,230,191,646
2008-01-22,7939,448,392,1001,266,92,169,802,124,750,2171,110,63,5230,379,932,201,200,777
2008-01-23,6661,422,1570,1979,247,213,368,1122,463,1460,2172,366,70,4951,592,2760,222,234,996
2008-01-24,7009,601,897,1608,299,537,330,1367,1173,NA,1588,512,87,5997,752,2943,183,300,997
2008-01-25,15441,905,658,829,306,291,113,1247,639,744,2646,395,82,6528,297,873,139,466,1254
2008-01-26,40802,1602,688,760,260,200,190,1378,398,644,6282,429,71,11784,501,1047,135,1477,1223
2008-01-27,25404,1745,2705,2280,225,430,462,2076,947,1938,6285,893,71,13207,2288,2285,186,1358,3011
2008-01-28,25821,1467,2593,2425,368,1269,774,2425,2313,1745,7631,1596,164,13934,2387,4255,493,1201,4437
2008-01-29,18092,1315,1143,901,224,623,638,2686,668,873,4950,747,148,11206,1099,1822,301,809,2766
2008-01-30,15297,1019,738,912,310,480,730,2348,467,789,3379,713,112,8884,913,1539,275,553,2207
2008-01-31,23898,1897,646,691,271,395,286,2243,330,693,3911,713,98,12109,783,712,215,878,1842
2008-02-01,26285,687,629,1013,212,736,488,3251,602,858,3690,704,96,9691,849,1758,245,557,2265
2008-02-02,20910,1858,903,842,378,505,373,2646,456,808,6090,726,106,11143,901,998,263,798,2217
2008-02-03,38776,663,2630,3211,903,1375,696,5064,2132,2376,5329,2062,911,11123,2441,4034,752,646,2874
2008-02-04,17802,570,1346,1119,443,995,477,3721,1144,968,3182,1054,480,8670,1387,1961,486,484,2019
2008-02-05,14301,618,888,671,386,582,411,2108,564,NA,3465,850,250,7816,842,1374,401,419,1562
2008-02-06,11608,456,858,671,419,413,319,1746,356,103,3192,767,191,7494,839,1037,328,399,1380
2008-02-07,10817,675,610,572,409,328,251,1756,255,412,3192,769,160,7154,872,1155,326,258,1452
2008-02-08,10545,568,582,573,425,279,320,1525,230,758,2593,857,163,7208,775,462,432,157,1336
2008-02-09,9995,575,560,531,461,250,386,1706,188,559,3376,814,161,7269,807,957,145,211,1342
2008-02-10,11313,743,557,587,467,229,367,1385,179,580,3563,854,187,7777,833,787,390,365,1723
2008-02-11,10649,700,571,570,466,216,392,1338,144,588,2927,777,194,7995,778,1502,248,431,1113
2008-02-12,11664,991,575,455,475,209,360,1560,136,539,2985,837,196,8813,878,1205,420,569,1670
2008-02-13,12219,1099,579,541,454,203,395,1561,112,784,2816,905,203,8986,945,983,396,643,1941
2008-02-14,12838,1181,498,541,521,203,416,1740,140,358,2768,979,204,8903,924,1203,332,582,1678
2008-02-15,10635,729,480,539,471,198,411,1812,118,581,2768,860,173,7619,900,916,400,461,1626
2008-02-16,10460,1138,429,539,462,185,385,1514,102,482,2605,569,149,7619,670,1198,360,438,1536
2008-02-17,10642,1258,413,580,446,176,361,1516,103,594,2605,769,142,7221,702,752,327,422,1473
2008-02-18,10139,1329,443,608,442,170,380,1516,86,584,2780,735,136,7261,800,998,335,436,1664
2008-02-19,10338,1477,523,622,475,170,407,1885,99,608,2993,725,134,6893,769,1188,314,423,1611
2008-02-20,10338,1452,547,859,580,211,395,1885,143,843,3294,1005,196,7449,1175,1819,376,411,1816
2008-02-21,14046,2002,629,859,551,261,592,1985,141,726,4320,1012,181,7178,1203,1245,175,716,2161
2008-02-22,18848,1991,975,1032,887,294,456,2256,214,970,5131,1809,565,13929,1749,1449,1189,579,3165
2008-02-23,18981,2264,1602,1032,913,411,508,2827,283,852,5845,1630,566,12551,1756,2558,1026,939,2897
2008-02-24,53612,3602,5707,2709,1114,605,698,3841,501,2167,9641,4353,1051,26898,4046,6327,1680,5136,1630
2008-02-25,39709,3238,2944,1804,1134,1198,909,5827,NA,1529,7470,3394,831,25477,2706,5026,1403,2746,1631
2008-02-26,25102,2527,1621,1124,916,728,590,4010,490,1022,5861,2024,567,17118,1702,2900,1078,1564,1632
2008-02-27,19692,2235,802,935,845,545,646,2684,335,851,4062,1830,441,15278,1455,1852,517,1169,2930
2008-02-28,18750,2242,1025,948,863,449,588,3011,265,876,5322,1657,408,12319,1516,1139,802,926,2909
2008-02-29,16842,2203,944,948,902,399,581,2980,231,855,5341,1819,384,12503,1235,2888,626,891,3219
2008-03-01,16519,2498,969,1027,913,383,806,2736,176,905,4751,1755,389,12120,1606,1798,621,792,3451
2008-03-02,16608,2155,895,896,948,387,727,2947,190,818,5287,1701,363,11116,1661,2142,707,693,2974
2008-03-03,15181,2031,810,875,830,358,573,2666,148,798,4730,1476,322,10383,1156,2303,575,609,2428
2008-03-04,14737,1787,919,958,784,329,487,2089,131,877,4099,1439,305,10419,1291,1324,815,551,2490
2008-03-05,13164,1683,734,857,844,313,622,2305,124,805,4555,1351,278,9286,1302,1404,537,489,2398
2008-03-06,11653,1782,699,815,753,299,460,2306,134,767,3936,1343,274,8875,1484,1805,582,461,2235
2008-03-07,11321,1172,701,939,689,288,540,2055,91,859,3254,1284,246,8136,1193,1356,582,407,2209
2008-03-08,11508,1540,607,828,771,279,538,2030,96,685,3702,1284,248,7946,588,1595,666,412,2062
2008-03-09,11223,1604,674,986,790,276,560,1955,110,944,4199,1357,249,7208,1415,1396,627,387,2087
2008-03-10,10718,1811,737,940,753,286,671,2331,110,881,4115,1392,241,7779,1476,1784,680,379,2354
2008-03-11,10383,2361,824,976,815,291,708,2395,94,794,4439,1532,238,8016,1541,2499,615,394,2543
2008-03-12,11049,2466,917,1023,917,308,741,2377,107,858,5623,1724,260,8491,1876,1742,616,442,2800
2008-03-13,11049,2764,1087,1773,1000,348,944,4051,77,1355,7799,2021,268,9491,2450,2307,746,445,4335
2008-03-14,11808,2681,1299,1949,1029,597,1724,4792,112,1563,9136,2160,281,9889,2401,3880,746,587,5017
2008-03-15,11663,2212,986,1257,951,542,976,4019,107,964,7450,1614,264,9477,1673,2923,626,518,3891
2008-03-16,11642,2046,729,1069,901,459,835,3300,126,932,6302,1549,243,8597,1461,1591,531,544,3006
2008-03-17,10403,1781,695,1158,767,388,729,2993,107,918,5540,1259,219,8356,1219,2158,446,335,2677
2008-03-18,11040,2083,739,1055,736,341,702,2556,90,858,5804,1247,185,8129,1280,1129,482,343,2579
2008-03-19,10116,2542,726,1192,747,320,713,2649,82,849,6592,1327,169,8326,1340,1758,625,336,2532
2008-03-20,11055,2282,773,1483,773,319,829,2818,103,1024,6736,1430,171,8181,1572,1859,501,355,2975
2008-03-21,10412,2105,752,1367,828,320,837,2891,73,963,6500,1467,197,8129,1611,1840,467,314,2830
2008-03-22,10658,2025,823,1427,884,320,780,2771,83,1056,5960,1538,212,7961,1594,1910,533,319,2654
2008-03-23,11430,2165,866,1576,916,322,800,3436,73,1143,5973,1664,215,8055,1829,2246,597,327,2127
2008-03-24,9409,2253,969,1742,967,337,960,3154,83,1316,7411,1895,229,8214,2046,2043,656,296,3994
2008-03-25,10011,2610,1046,1824,1064,355,995,3676,54,1267,7794,2027,238,7713,2013,3000,677,378,3467
2008-03-26,9850,2609,1014,1478,1048,367,883,4230,93,1072,8829,2177,247,7815,2209,2521,695,321,3924
2008-03-27,10230,2143,1057,1672,1348,385,830,4033,54,1243,7391,2250,239,8358,2130,2207,695,284,3282
2008-03-28,10223,2126,1024,1605,1118,381,1370,3921,58,1248,6571,2254,228,7844,2063,2462,778,316,3134
2008-03-29,10135,1803,945,1373,1295,367,922,3415,62,1045,6366,2122,215,7116,2156,1601,624,264,3354
2008-03-30,9672,1656,906,1352,1327,359,837,3338,85,1063,6388,2150,227,6674,2093,2027,663,257,3038
2008-03-31,8765,1459,823,1447,1144,352,734,3108,68,1110,5290,1846,209,6732,1612,1735,640,230,3050
2008-04-01,8250,1341,766,1336,1109,323,704,2955,77,1099,5571,1727,196,6648,1602,1708,852,224,2710
2008-04-02,7512,1457,799,1211,1019,310,756,2800,64,1075,5670,1654,190,6222,1629,2063,222,231,2525
2008-04-03,7921,1348,697,1158,1052,306,737,3046,82,986,5158,1630,187,6384,1500,1391,523,225,2622
2008-04-04,7670,1587,839,1566,995,305,873,3301,42,1256,5163,1767,180,5992,1732,2081,660,241,2912
2008-04-05,7670,1619,1035,1457,1114,319,932,3930,67,1135,5461,1914,190,6197,1970,2138,724,221,2952
2008-04-06,7653,1627,1030,1588,1050,323,985,3316,55,1247,5461,2070,185,5877,1974,1628,724,222,2685
2008-04-07,7488,1822,1131,1768,1249,328,982,3787,56,1326,5607,2172,182,6035,2024,2912,500,225,3353
2008-04-08,6904,1612,905,1541,1151,323,962,3467,53,1186,5607,2044,178,5810,1955,2014,658,185,2948
2008-04-09,7075,1531,946,1402,1196,311,858,2874,56,1082,5403,1852,177,5758,1703,2334,636,223,2568
2008-04-10,7228,1786,853,1551,1062,290,859,2791,64,1221,4734,1761,149,5551,1797,1863,526,193,2598
2008-04-11,6947,1933,1123,2058,1160,283,939,3387,74,1513,4801,2219,151,5259,2102,2360,560,178,2878
2008-04-12,7656,2526,1527,2565,1205,299,1119,4157,53,1817,6597,2785,163,6027,2838,3255,837,206,3369
2008-04-13,8417,3230,1994,2889,1396,340,1262,5734,51,1927,7890,3522,189,6587,3572,3713,982,263,4359
2008-04-14,7929,3935,2333,3282,1505,390,1525,6335,43,2065,10573,4229,213,6844,4019,4243,1252,252,4923
2008-04-15,8047,3381,2373,2859,1707,406,1770,5001,24,1918,7001,4413,237,7254,3831,4505,1347,267,4221
2008-04-16,7830,2863,1883,2689,1652,384,1386,4385,53,1595,5753,3718,214,6754,3250,4095,667,226,3436
2008-04-17,7803,2875,2024,2689,1529,348,1317,4525,42,1724,5449,3799,194,6216,3190,2991,893,186,3648
2008-04-18,7912,3231,2321,2188,1533,345,1529,5074,25,1722,6677,4143,194,6555,3681,4025,1049,239,4216
2008-04-19,7158,3103,2159,2461,1413,357,1554,5522,36,1669,6724,3832,192,5937,3531,4239,1095,154,4487
2008-04-20,8319,2638,1842,2430,1340,352,1412,4412,23,1667,6151,3510,185,6648,3113,3463,1026,210,3901
2008-04-21,7717,2346,1532,2206,1506,327,1246,3446,23,1393,5009,3152,174,5725,2534,2972,757,170,3189
2008-04-22,9083,2430,1452,1971,1212,298,1135,3466,27,1335,6419,2949,161,7077,2669,2269,794,276,2970
2008-04-23,7283,1884,1351,1726,1210,287,1088,3833,40,1147,5784,2991,167,6239,1961,2812,891,157,2931
2008-04-24,6990,1758,1296,1702,1332,281,1048,3142,44,1249,4878,2983,158,5742,2634,2455,902,184,2537
2008-04-25,7142,1674,1371,1891,1291,260,1049,3340,31,1387,4556,3138,161,5466,2605,2030,1095,163,2145
2008-04-26,6922,2223,1951,2449,1341,250,1003,4053,33,1695,4797,3964,171,5775,3430,2681,886,170,3184
2008-04-27,7911,3080,2912,3361,1518,270,1456,4950,37,2145,6872,5300,189,6225,4835,4333,1227,205,4410
2008-04-28,8311,4036,3470,3849,1827,320,2099,6695,31,2649,7296,6439,223,6205,6015,6046,1685,228,5354
2008-04-29,7633,3863,3440,4114,1903,360,2366,6652,13,2680,8032,7119,251,7055,5968,5923,1655,204,5632
2008-04-30,6995,3030,3150,3518,2094,361,2333,5737,14,2414,6861,6614,247,6003,5081,6471,1652,211,4354
2008-05-01,7634,2759,2475,3137,1870,332,1958,4597,32,2022,6621,5352,221,5908,4163,5157,1217,316,3951
2008-05-02,7277,2728,2507,3051,1752,301,1660,4436,24,1994,5835,5426,207,5825,4526,4431,1335,207,3780
2008-05-03,7413,3105,2703,2843,1768,286,1775,4528,15,1774,6046,5614,200,6111,4495,4505,1479,163,3973
2008-05-04,7566,3504,2606,3050,1736,279,1779,5404,10,1974,5833,5453,197,6245,4615,4738,1202,169,3949
2008-05-05,7627,3901,2395,3052,1727,291,1912,4477,47,1968,7810,5086,189,5673,4535,4580,1132,175,4771
2008-05-06,8796,4630,2809,2611,1548,312,2302,5656,29,2136,8521,5008,183,6620,4565,4621,1051,256,5399
2008-05-07,9350,4926,3379,3667,1665,329,2650,6531,13,2495,8385,5898,198,7254,5900,5713,1326,345,6556
2008-05-08,8595,4403,3231,4263,1692,333,2578,7982,31,2491,7948,5823,208,7031,5404,6262,1451,302,5458
2008-05-09,9361,4215,3186,3516,1664,316,2437,6370,9,2332,8200,6074,210,6752,5380,5943,1237,203,5101
2008-05-10,8746,4052,3135,3630,1800,294,2471,5465,25,2434,7852,6106,202,6409,5980,5587,1416,320,5101
2008-05-11,8182,4138,3478,3390,1827,281,2430,5900,18,2104,7138,6681,214,6234,5989,5320,1659,283,5193
2008-05-12,8437,3664,3429,3598,1982,279,2550,6872,5,2362,7155,6998,218,6407,6262,7023,1349,256,5168
2008-05-13,8539,3530,2795,2971,1972,268,2028,5197,26,1980,6552,6117,203,6322,5232,5928,1289,161,4396
2008-05-14,7273,5107,3095,3065,1868,242,2072,5408,17,1756,7149,5970,189,5947,5271,4612,1560,168,4976
2008-05-15,8102,6719,4202,5738,2065,239,2912,7246,29,2976,8771,7832,192,7073,7631,6812,1473,96,6734
2008-05-16,10385,7939,5384,4449,2446,259,4582,9150,20,3328,10205,9779,213,7662,8897,10642,2114,211,6873
2008-05-17,10348,7988,5385,5224,2826,274,3642,7457,12,3492,9960,10583,244,7665,10233,11210,2372,150,6370
2008-05-18,8573,7056,5710,5319,3105,264,3645,7383,20,3711,9063,11152,265,7057,10727,11164,2488,127,6158
2008-05-19,9675,6158,5142,5160,3375,253,3653,6071,27,3502,8201,11423,277,6571,10098,10623,2778,162,6137
2008-05-20,8425,5084,4406,4546,3553,232,2790,5572,-11,2841,6806,11398,269,6930,9652,9145,2439,138,4648
2008-05-21,8425,3624,3833,3350,3267,208,2700,4619,-26,2277,5772,9398,245,5654,8050,8319,2253,109,3833
2008-05-22,8052,2827,2856,2997,2606,187,1890,3969,-23,1748,5329,6427,212,5902,5790,6737,1385,85,2726
2008-05-23,7195,2670,2104,3095,2150,165,1302,3079,4,1645,4782,4609,184,5557,4508,4703,1190,143,1827
2008-05-24,8323,3221,1883,2928,1777,153,1276,3376,56,1585,5662,4609,166,6356,3688,3572,1071,278,2921
2008-05-25,7917,2563,2000,2809,1674,185,1374,3377,NA,1634,5405,3976,184,5482,4066,3938,1104,147,2715
2008-05-26,8110,2585,1952,2788,1529,184,1361,3548,27,1624,5128,3983,207,5487,3841,3933,917,126,2947
2008-05-27,8579,2760,1847,2978,1495,185,1292,3738,9,1530,3952,3706,179,5595,3835,3096,933,155,2110
2008-05-28,12221,3252,1773,2785,1402,167,1370,3213,7,1561,5924,3390,157,9181,3478,4326,882,115,2147
2008-05-29,8821,2747,1738,1940,1311,181,1202,3238,9,1490,3614,3109,143,5415,3282,2681,882,124,2179
2008-05-30,8276,2845,1659,1956,1260,161,1244,2473,11,1414,4073,3255,127,5142,3129,2852,776,112,2082
2008-05-31,7938,2532,1835,1910,1225,146,1169,2790,7,1378,4701,3720,133,5339,3537,3209,1036,121,2186
2008-06-01,7394,2444,2073,1999,1441,138,1460,2472,NA,1515,3923,4553,189,5769,4137,3756,1138,103,1755
2008-06-02,6682,2272,2161,2202,1431,131,1521,2422,NA,1735,3950,5181,133,4984,4413,4109,1297,72,2469
2008-06-03,8728,2157,2250,2070,1609,124,1310,2492,12,1707,3413,5845,137,5480,5201,5028,1096,63,1939
2008-06-04,7397,2026,2318,1952,1791,116,1364,2300,1,1632,3413,6070,141,5706,5304,4993,1384,70,2054
2008-06-05,3446,1861,1998,2070,1713,111,1309,2300,NA,1720,3616,4882,136,5348,4299,4876,1301,-36,1772
2008-06-06,5578,1748,2101,2064,1534,106,1096,1902,-7,1682,3667,5195,126,4722,4653,4549,1457,-107,1582
2008-06-07,5578,1704,2281,1923,1975,99,1172,1971,7,1712,3020,5928,130,4053,5180,4966,1506,-74,1659
2008-06-08,5893,1704,2099,2034,1810,94,1162,1745,14,1766,2922,5364,128,4166,4894,4968,1335,-25,1452
2008-06-09,5762,1797,1979,2064,1779,88,1150,1668,13,1698,3198,5429,118,4166,4830,4969,1393,-75,1215
2008-06-10,5762,1636,2127,1816,1707,83,1155,1811,1,1586,2759,5591,114,4019,5191,4893,1439,10,1345
2008-06-11,4839,1411,1996,1704,2007,77,1044,1482,-16,1611,3023,5331,114,4262,4751,5484,1371,41,1147
2008-06-12,4996,1256,1674,1605,1773,75,860,1373,9,1511,2108,4513,105,4036,4394,3833,1183,-20,1111
2008-06-13,4824,1372,1696,1706,1736,69,624,1136,2,1528,2444,4636,104,4085,4220,4051,1276,-38,1013
2008-06-14,4824,1609,1675,1516,1738,65,905,1031,12,1391,2274,4697,90,3939,4440,3813,1137,-47,1025
2008-06-15,4370,1491,1751,1530,1666,60,877,1178,11,1595,2275,4593,89,3761,4416,3878,1029,-33,832
2008-06-16,4473,1084,1513,1530,1591,54,694,1259,-2,1403,1980,4416,87,3660,4328,4401,1144,-60,899
2008-06-17,4197,846,1437,1431,1463,52,663,955,25,1419,2279,4138,79,3474,3744,3399,1220,1,788
2008-06-18,4197,930,1313,1354,1503,46,559,814,20,1310,2366,4040,77,3710,3690,2315,1542,-101,678
2008-06-19,4025,1048,1193,1342,1323,44,450,750,5,1387,1961,3650,74,3599,3335,3011,1543,-67,864
2008-06-20,4528,936,1084,1160,1328,44,509,750,9,1265,1962,3463,70,3636,3099,2396,702,-102,793
2008-06-21,4485,950,1028,1102,1411,39,463,644,18,1133,1762,3455,69,3533,3251,2456,926,-31,883
2008-06-22,4485,766,1050,1103,1356,35,347,635,4,1120,1763,3412,58,3329,3272,2111,738,-80,871
2008-06-23,4320,692,1048,1027,1417,34,359,465,3,1053,1904,3392,56,3649,3224,2291,849,-33,784
2008-06-24,3482,583,868,1026,1256,33,230,644,13,998,2163,3083,62,3651,2814,2050,730,-77,865
2008-06-25,3443,699,897,895,1200,33,536,644,-13,945,2162,2829,56,3462,2867,2064,586,-74,724
2008-06-26,4862,816,835,977,1228,32,537,344,3,946,1864,2797,56,3177,2825,2048,772,-55,645
2008-06-27,4651,919,775,977,1135,33,516,343,23,986,1864,2591,54,4020,2397,1467,493,-8,731
2008-06-28,3978,808,730,678,1121,31,225,296,15,797,1412,2363,52,2985,2225,1441,659,-36,587
2008-06-29,4456,948,661,713,980,27,103,295,19,741,1249,2241,6,3440,2176,1465,397,-28,730
2008-06-30,4536,348,590,703,900,27,30,220,9,720,1484,2198,16,3245,2157,1201,407,44,602
2008-07-01,3816,-12,568,617,769,27,44,387,0,-14435,1847,2101,35,3163,2111,1057,366,194,625
2008-07-02,4072,428,548,617,827,25,155,268,10,15787,1501,1986,32,2842,1840,1057,623,297,569
2008-07-03,4581,1292,489,528,814,24,111,268,13,685,1501,1982,30,3030,1311,663,270,67,591
2008-07-04,3123,1113,522,510,919,22,188,103,5,598,1632,1960,26,3225,2172,1091,580,-97,510
2008-07-05,3260,416,483,552,833,22,150,150,6,625,1632,1710,30,3213,1362,950,185,-77,661
2008-07-06,3594,498,445,552,734,22,182,150,3,654,1944,1664,27,3257,1598,1107,510,25,673
2008-07-07,3662,1208,311,497,679,22,183,327,NA,757,1916,1560,26,2691,1431,1107,241,-295,592
2008-07-08,3918,461,394,498,734,22,182,328,22,596,1400,1574,26,3147,1250,599,409,-93,592
2008-07-09,4171,543,368,324,715,20,83,121,4,551,1803,1549,23,3206,1296,260,214,-3,573
2008-07-10,3996,290,284,308,574,20,84,122,0,507,1774,1414,19,3058,1232,260,419,-44,652
