"DATE","CDEC_ID","FLOW"
2003-04-09,"NHG",120
2003-04-10,"NHG",92
2003-04-11,"NHG",97
2003-04-12,"NHG",199
2003-04-13,"NHG",721
2003-04-14,"NHG",723
2003-04-15,"NHG",415
2003-04-16,"NHG",291
2003-04-17,"NHG",243
2003-04-18,"NHG",206
2003-04-19,"NHG",185
2003-04-20,"NHG",144
2003-04-21,"NHG",213
2003-04-22,"NHG",189
2003-04-23,"NHG",180
2003-04-24,"NHG",265
2003-04-25,"NHG",484
2003-04-26,"NHG",593
2003-04-27,"NHG",464
2003-04-28,"NHG",785
2003-04-29,"NHG",604
2003-04-30,"NHG",421
2003-05-01,"NHG",327
2003-05-02,"NHG",253
2003-05-03,"NHG",303
2003-05-04,"NHG",362
2003-05-05,"NHG",292
2003-05-06,"NHG",243
2003-05-07,"NHG",211
2003-05-08,"NHG",226
2003-05-09,"NHG",216
2003-05-10,"NHG",209
2003-05-11,"NHG",190
2003-05-12,"NHG",NA
2003-05-13,"NHG",147
2003-05-14,"NHG",124
2003-05-15,"NHG",141
2003-05-16,"NHG",128
2003-05-17,"NHG",98
2003-05-18,"NHG",101
2003-05-19,"NHG",106
2003-05-20,"NHG",94
2003-05-21,"NHG",88
2003-05-22,"NHG",75
2003-05-23,"NHG",64
2003-05-24,"NHG",73
2003-05-25,"NHG",62
2003-05-26,"NHG",50
2003-05-27,"NHG",74
2003-05-28,"NHG",56
2003-05-29,"NHG",62
2003-05-30,"NHG",34
2003-05-31,"NHG",54
2003-06-01,"NHG",38
2003-06-02,"NHG",47
2003-06-03,"NHG",52
2003-06-04,"NHG",23
2003-06-05,"NHG",42
2003-06-06,"NHG",18
2003-06-07,"NHG",19
2003-06-08,"NHG",36
2003-06-09,"NHG",21
2003-06-10,"NHG",33
2003-06-11,"NHG",28
2003-06-12,"NHG",34
2003-06-13,"NHG",30
2003-06-14,"NHG",48
2003-06-15,"NHG",39
2003-06-16,"NHG",47
2003-06-17,"NHG",37
2003-06-18,"NHG",29
2003-06-19,"NHG",30
2003-06-20,"NHG",30
2003-06-21,"NHG",47
2003-06-22,"NHG",31
2003-06-23,"NHG",25
2003-06-24,"NHG",26
2003-06-25,"NHG",60
2003-06-26,"NHG",28
2003-06-27,"NHG",34
2003-06-28,"NHG",44
2003-06-29,"NHG",29
2003-06-30,"NHG",36
2003-07-01,"NHG",35
2003-07-02,"NHG",25
2003-07-03,"NHG",28
2003-07-04,"NHG",35
2003-07-05,"NHG",37
2003-07-06,"NHG",19
2003-07-07,"NHG",49
2003-07-08,"NHG",29
2003-07-09,"NHG",37
2003-07-10,"NHG",16
2003-07-11,"NHG",31
2003-07-12,"NHG",52
2003-07-13,"NHG",31
2003-07-14,"NHG",31
2003-07-15,"NHG",33
2003-07-16,"NHG",24
2003-07-17,"NHG",50
2003-07-18,"NHG",19
2003-07-19,"NHG",-8
2003-07-20,"NHG",13
2003-07-21,"NHG",1
2003-07-22,"NHG",-1
2003-07-23,"NHG",-11
2003-07-24,"NHG",6
2003-07-25,"NHG",-9
2003-07-26,"NHG",-9
2003-07-27,"NHG",-1
2003-07-28,"NHG",1
2003-07-29,"NHG",4
2003-07-30,"NHG",-25
2003-07-31,"NHG",NA
2003-08-01,"NHG",2
2003-08-02,"NHG",-14
2003-08-03,"NHG",8
2003-08-04,"NHG",5
2003-08-05,"NHG",-20
2003-08-06,"NHG",-5
2003-08-07,"NHG",-15
2003-08-08,"NHG",-6
2003-08-09,"NHG",-13
2003-08-10,"NHG",-4
2003-08-11,"NHG",-13
2003-08-12,"NHG",0
2003-08-13,"NHG",0
2003-08-14,"NHG",-15
2003-08-15,"NHG",-5
2003-08-16,"NHG",-11
2003-08-17,"NHG",-7
2003-08-18,"NHG",NA
2003-08-19,"NHG",NA
2003-08-20,"NHG",6
2003-08-21,"NHG",3
2003-08-22,"NHG",-3
2003-08-23,"NHG",-13
2003-08-24,"NHG",6
2003-08-25,"NHG",-2
2003-08-26,"NHG",-4
2003-08-27,"NHG",-3
2003-08-28,"NHG",-18
2003-08-29,"NHG",-17
2003-08-30,"NHG",-1
2003-08-31,"NHG",1
2003-09-01,"NHG",14
2003-09-02,"NHG",16
2003-09-03,"NHG",-8
2003-09-04,"NHG",-8
2003-09-05,"NHG",-9
2003-09-06,"NHG",-16
2003-09-07,"NHG",-27
2003-09-08,"NHG",-8
2003-09-09,"NHG",-30
2003-09-10,"NHG",5
2003-09-11,"NHG",10
2003-09-12,"NHG",-22
2003-09-13,"NHG",9
2003-09-14,"NHG",-13
2003-09-15,"NHG",0
2003-09-16,"NHG",-29
2003-09-17,"NHG",-26
2003-09-18,"NHG",-2
2003-09-19,"NHG",11
2003-09-20,"NHG",-3
2003-09-21,"NHG",-5
2003-09-22,"NHG",-5
2003-09-23,"NHG",NA
2003-09-24,"NHG",-6
2003-09-25,"NHG",-16
2003-09-26,"NHG",-22
2003-09-27,"NHG",-20
2003-09-28,"NHG",28
2003-09-29,"NHG",-2
2003-09-30,"NHG",-6
2003-10-01,"NHG",0
2003-10-02,"NHG",-28
2003-10-03,"NHG",11
2003-10-04,"NHG",-45
2003-10-05,"NHG",1
2003-10-06,"NHG",5
2003-10-07,"NHG",3
2003-10-08,"NHG",-9
2003-10-09,"NHG",-23
2003-10-10,"NHG",1
2003-10-11,"NHG",7
2003-10-12,"NHG",-15
2003-10-13,"NHG",-4
2003-10-14,"NHG",-14
2003-10-15,"NHG",-1
2003-10-16,"NHG",12
2003-10-17,"NHG",6
2003-10-18,"NHG",-14
2003-10-19,"NHG",-6
2003-10-20,"NHG",7
2003-10-21,"NHG",1
2003-10-22,"NHG",-3
2003-10-23,"NHG",-7
2003-10-24,"NHG",17
2003-10-25,"NHG",-6
2003-10-26,"NHG",15
2003-10-27,"NHG",-14
2003-10-28,"NHG",-4
2003-10-29,"NHG",4
2003-10-30,"NHG",-11
2003-10-31,"NHG",5
2003-11-01,"NHG",7
2003-11-02,"NHG",-20
2003-11-03,"NHG",35
2003-11-04,"NHG",-13
2003-11-05,"NHG",3
2003-11-06,"NHG",-3
2003-11-07,"NHG",21
2003-11-08,"NHG",36
2003-11-09,"NHG",111
2003-11-10,"NHG",NA
2003-11-11,"NHG",0
2003-11-12,"NHG",-1
2003-11-13,"NHG",22
2003-11-14,"NHG",2
2003-11-15,"NHG",-1
2003-11-16,"NHG",0
2003-11-17,"NHG",26
2003-11-18,"NHG",-4
2003-11-19,"NHG",2
2003-11-20,"NHG",6
2003-11-21,"NHG",2
2003-11-22,"NHG",4
2003-11-23,"NHG",-17
2003-11-24,"NHG",3
2003-11-25,"NHG",3
2003-11-26,"NHG",3
2003-11-27,"NHG",3
2003-11-28,"NHG",1
2003-11-29,"NHG",-9
2003-11-30,"NHG",-12
2003-12-01,"NHG",43
2003-12-02,"NHG",6
2003-12-03,"NHG",3
2003-12-04,"NHG",5
2003-12-05,"NHG",35
2003-12-06,"NHG",53
2003-12-07,"NHG",78
2003-12-08,"NHG",31
2003-12-09,"NHG",42
2003-12-10,"NHG",NA
2003-12-11,"NHG",190
2003-12-12,"NHG",154
2003-12-13,"NHG",135
2003-12-14,"NHG",293
2003-12-15,"NHG",205
2003-12-16,"NHG",101
2003-12-17,"NHG",66
2003-12-18,"NHG",35
2003-12-19,"NHG",86
2003-12-20,"NHG",-16
2003-12-21,"NHG",NA
2003-12-22,"NHG",51
2003-12-23,"NHG",62
2003-12-24,"NHG",289
2003-12-25,"NHG",NA
2003-12-26,"NHG",599
2003-12-27,"NHG",NA
2003-12-28,"NHG",NA
2003-12-29,"NHG",380
2003-12-30,"NHG",397
2003-12-31,"NHG",NA
2004-01-01,"NHG",NA
2004-01-02,"NHG",1338
2004-01-03,"NHG",656
2004-01-04,"NHG",NA
2004-01-05,"NHG",255
2004-01-06,"NHG",203
2004-01-07,"NHG",135
2004-01-08,"NHG",148
2004-01-09,"NHG",142
2004-01-10,"NHG",107
2004-01-11,"NHG",107
2004-01-12,"NHG",NA
2004-01-13,"NHG",NA
2004-01-14,"NHG",74
2004-01-15,"NHG",74
2004-01-16,"NHG",84
2004-01-17,"NHG",79
2004-01-18,"NHG",81
2004-01-19,"NHG",NA
2004-01-20,"NHG",NA
2004-01-21,"NHG",NA
2004-01-22,"NHG",64
2004-01-23,"NHG",38
2004-01-24,"NHG",62
2004-01-25,"NHG",75
2004-01-26,"NHG",52
2004-01-27,"NHG",99
2004-01-28,"NHG",99
2004-01-29,"NHG",86
2004-01-30,"NHG",70
2004-01-31,"NHG",71
2004-02-01,"NHG",58
2004-02-02,"NHG",217
2004-02-03,"NHG",438
2004-02-04,"NHG",343
2004-02-05,"NHG",218
2004-02-06,"NHG",168
2004-02-07,"NHG",134
2004-02-08,"NHG",145
2004-02-09,"NHG",NA
2004-02-10,"NHG",108
2004-02-11,"NHG",98
2004-02-12,"NHG",85
2004-02-13,"NHG",72
2004-02-14,"NHG",86
2004-02-15,"NHG",86
2004-02-16,"NHG",105
2004-02-17,"NHG",147
2004-02-18,"NHG",613
2004-02-19,"NHG",603
2004-02-20,"NHG",356
2004-02-21,"NHG",270
2004-02-22,"NHG",242
2004-02-23,"NHG",217
2004-02-24,"NHG",220
2004-02-25,"NHG",718
2004-02-26,"NHG",3011
2004-02-27,"NHG",2164
2004-02-28,"NHG",942
2004-02-29,"NHG",591
2004-03-01,"NHG",605
2004-03-02,"NHG",695
2004-03-03,"NHG",436
2004-03-04,"NHG",343
2004-03-05,"NHG",300
2004-03-06,"NHG",NA
2004-03-07,"NHG",208
2004-03-08,"NHG",198
2004-03-09,"NHG",187
2004-03-10,"NHG",191
2004-03-11,"NHG",168
2004-03-12,"NHG",159
2004-03-13,"NHG",167
2004-03-14,"NHG",140
2004-03-15,"NHG",136
2004-03-16,"NHG",133
2004-03-17,"NHG",104
2004-03-18,"NHG",114
2004-03-19,"NHG",121
2004-03-20,"NHG",108
2004-03-21,"NHG",77
2004-03-22,"NHG",93
2004-03-23,"NHG",91
2004-03-24,"NHG",87
2004-03-25,"NHG",108
2004-03-26,"NHG",124
2004-03-27,"NHG",102
2004-03-28,"NHG",100
2004-03-29,"NHG",83
2004-03-30,"NHG",62
2004-03-31,"NHG",68
2004-04-01,"NHG",59
2004-04-02,"NHG",69
2004-04-03,"NHG",81
2004-04-04,"NHG",52
2004-04-05,"NHG",52
2004-04-06,"NHG",68
2004-04-07,"NHG",54
2004-04-08,"NHG",42
2004-04-09,"NHG",60
2004-04-10,"NHG",49
2004-04-11,"NHG",55
2004-04-12,"NHG",36
2004-04-13,"NHG",41
2004-04-14,"NHG",34
2004-04-15,"NHG",18
2004-04-16,"NHG",32
2004-04-17,"NHG",41
2004-04-18,"NHG",41
2004-04-19,"NHG",50
2004-04-20,"NHG",28
2004-04-21,"NHG",39
2004-04-22,"NHG",53
2004-04-23,"NHG",28
2004-04-24,"NHG",47
2004-04-25,"NHG",50
2004-04-26,"NHG",51
2004-04-27,"NHG",12
2004-04-28,"NHG",2
2004-04-29,"NHG",32
2004-04-30,"NHG",29
2004-05-01,"NHG",36
2004-05-02,"NHG",21
2004-05-03,"NHG",25
2004-05-04,"NHG",3
2004-05-05,"NHG",16
2004-05-06,"NHG",1
2004-05-07,"NHG",NA
2004-05-08,"NHG",5
2004-05-09,"NHG",0
2004-05-10,"NHG",17
2004-05-11,"NHG",-1
2004-05-12,"NHG",10
2004-05-13,"NHG",19
2004-05-14,"NHG",13
2004-05-15,"NHG",11
2004-05-16,"NHG",16
2004-05-17,"NHG",6
2004-05-18,"NHG",3
2004-05-19,"NHG",7
2004-05-20,"NHG",13
2004-05-21,"NHG",-8
2004-05-22,"NHG",19
2004-05-23,"NHG",-10
2004-05-24,"NHG",15
2004-05-25,"NHG",3
2004-05-26,"NHG",5
2004-05-27,"NHG",27
2004-05-28,"NHG",22
2004-05-29,"NHG",9
2004-05-30,"NHG",28
2004-05-31,"NHG",-7
2004-06-01,"NHG",11
2004-06-02,"NHG",23
2004-06-03,"NHG",34
2004-06-04,"NHG",-3
2004-06-05,"NHG",0
2004-06-06,"NHG",5
2004-06-07,"NHG",-19
2004-06-08,"NHG",4
2004-06-09,"NHG",5
2004-06-10,"NHG",8
2004-06-11,"NHG",5
2004-06-12,"NHG",9
2004-06-13,"NHG",-2
2004-06-14,"NHG",4
2004-06-15,"NHG",6
2004-06-16,"NHG",6
2004-06-17,"NHG",9
2004-06-18,"NHG",-3
2004-06-19,"NHG",1
2004-06-20,"NHG",6
2004-06-21,"NHG",-8
2004-06-22,"NHG",12
2004-06-23,"NHG",-4
2004-06-24,"NHG",3
2004-06-25,"NHG",-14
2004-06-26,"NHG",-1
2004-06-27,"NHG",13
2004-06-28,"NHG",3
2004-06-29,"NHG",51
2004-06-30,"NHG",-10
2004-07-01,"NHG",13
2004-07-02,"NHG",2
2004-07-03,"NHG",-1
2004-07-04,"NHG",5
2004-07-05,"NHG",31
2004-07-06,"NHG",1
2004-07-07,"NHG",2
2004-07-08,"NHG",1
2004-07-09,"NHG",2
2004-07-10,"NHG",-15
2004-07-11,"NHG",5
2004-07-12,"NHG",14
2004-07-13,"NHG",-13
2004-07-14,"NHG",-2
2004-07-15,"NHG",0
2004-07-16,"NHG",4
2004-07-17,"NHG",13
2004-07-18,"NHG",5
2004-07-19,"NHG",-9
2004-07-20,"NHG",8
2004-07-21,"NHG",22
2004-07-22,"NHG",6
2004-07-23,"NHG",15
2004-07-24,"NHG",-6
2004-07-25,"NHG",4
2004-07-26,"NHG",10
2004-07-27,"NHG",17
2004-07-28,"NHG",0
2004-07-29,"NHG",-1
2004-07-30,"NHG",11
2004-07-31,"NHG",-1
2004-08-01,"NHG",2
2004-08-02,"NHG",5
2004-08-03,"NHG",2
2004-08-04,"NHG",8
2004-08-05,"NHG",18
2004-08-06,"NHG",-6
2004-08-07,"NHG",9
2004-08-08,"NHG",13
2004-08-09,"NHG",0
2004-08-10,"NHG",17
2004-08-11,"NHG",20
2004-08-12,"NHG",33
2004-08-13,"NHG",10
2004-08-14,"NHG",-223
2004-08-15,"NHG",222
2004-08-16,"NHG",14
2004-08-17,"NHG",8
2004-08-18,"NHG",29
2004-08-19,"NHG",11
2004-08-20,"NHG",8
2004-08-21,"NHG",16
2004-08-22,"NHG",2
2004-08-23,"NHG",-8
2004-08-24,"NHG",7
2004-08-25,"NHG",1
2004-08-26,"NHG",1
2004-08-27,"NHG",3
2004-08-28,"NHG",7
2004-08-29,"NHG",-1
2004-08-30,"NHG",8
2004-08-31,"NHG",7
2004-09-01,"NHG",45
2004-09-02,"NHG",-23
2004-09-03,"NHG",-3
2004-09-04,"NHG",-5
2004-09-05,"NHG",-1
2004-09-06,"NHG",5
2004-09-07,"NHG",16
2004-09-08,"NHG",12
2004-09-09,"NHG",5
2004-09-10,"NHG",18
2004-09-11,"NHG",-4
2004-09-12,"NHG",19
2004-09-13,"NHG",3
2004-09-14,"NHG",-6
2004-09-15,"NHG",19
2004-09-16,"NHG",8
2004-09-17,"NHG",0
2004-09-18,"NHG",-7
2004-09-19,"NHG",53
2004-09-20,"NHG",-91
2004-09-21,"NHG",12
2004-09-22,"NHG",11
2004-09-23,"NHG",13
2004-09-24,"NHG",1
2004-09-25,"NHG",11
2004-09-26,"NHG",1
2004-09-27,"NHG",14
2004-09-28,"NHG",-6
2004-09-29,"NHG",-2
2004-09-30,"NHG",-15
2004-10-01,"NHG",-3
2004-10-02,"NHG",0
2004-10-03,"NHG",-4
2004-10-04,"NHG",4
2004-10-05,"NHG",-6
2004-10-06,"NHG",1
2004-10-07,"NHG",-4
2004-10-08,"NHG",-2
2004-10-09,"NHG",-10
2004-10-10,"NHG",-2
2004-10-11,"NHG",10
2004-10-12,"NHG",3
2004-10-13,"NHG",10
2004-10-14,"NHG",-1
2004-10-15,"NHG",-18
2004-10-16,"NHG",-8
2004-10-17,"NHG",78
2004-10-18,"NHG",-4
2004-10-19,"NHG",46
2004-10-20,"NHG",71
2004-10-21,"NHG",110
2004-10-22,"NHG",10
2004-10-23,"NHG",833
2004-10-24,"NHG",-4
2004-10-25,"NHG",2
2004-10-26,"NHG",43
2004-10-27,"NHG",143
2004-10-28,"NHG",36
2004-10-29,"NHG",9
2004-10-30,"NHG",-2
2004-10-31,"NHG",10
2004-11-01,"NHG",11
2004-11-02,"NHG",11
2004-11-03,"NHG",85
2004-11-04,"NHG",65
2004-11-05,"NHG",37
2004-11-06,"NHG",35
2004-11-07,"NHG",14
2004-11-08,"NHG",38
2004-11-09,"NHG",24
2004-11-10,"NHG",41
2004-11-11,"NHG",82
2004-11-12,"NHG",52
2004-11-13,"NHG",47
2004-11-14,"NHG",35
2004-11-15,"NHG",35
2004-11-16,"NHG",16
2004-11-17,"NHG",NA
2004-11-18,"NHG",15
2004-11-19,"NHG",13
2004-11-20,"NHG",7
2004-11-21,"NHG",0
2004-11-22,"NHG",27
2004-11-23,"NHG",7
2004-11-24,"NHG",17
2004-11-25,"NHG",6
2004-11-26,"NHG",14
2004-11-27,"NHG",44
2004-11-28,"NHG",94
2004-11-29,"NHG",56
2004-11-30,"NHG",36
2004-12-01,"NHG",26
2004-12-02,"NHG",26
2004-12-03,"NHG",16
2004-12-04,"NHG",-3
2004-12-05,"NHG",37
2004-12-06,"NHG",23
2004-12-07,"NHG",134
2004-12-08,"NHG",919
2004-12-09,"NHG",388
2004-12-10,"NHG",189
2004-12-11,"NHG",105
2004-12-12,"NHG",103
2004-12-13,"NHG",63
2004-12-14,"NHG",63
2004-12-15,"NHG",53
2004-12-16,"NHG",54
2004-12-17,"NHG",35
2004-12-18,"NHG",34
2004-12-19,"NHG",36
2004-12-20,"NHG",40
2004-12-21,"NHG",19
2004-12-22,"NHG",30
2004-12-23,"NHG",29
2004-12-24,"NHG",29
2004-12-25,"NHG",9
2004-12-26,"NHG",42
2004-12-27,"NHG",67
2004-12-28,"NHG",136
2004-12-29,"NHG",204
2004-12-30,"NHG",1946
2004-12-31,"NHG",4569
2005-01-01,"NHG",1990
2005-01-02,"NHG",1137
2005-01-03,"NHG",1628
2005-01-04,"NHG",1059
2005-01-05,"NHG",568
2005-01-06,"NHG",369
2005-01-07,"NHG",629
2005-01-08,"NHG",4607
2005-01-09,"NHG",3693
2005-01-10,"NHG",3405
2005-01-11,"NHG",5735
2005-01-12,"NHG",1958
2005-01-13,"NHG",996
2005-01-14,"NHG",660
2005-01-15,"NHG",478
2005-01-16,"NHG",423
2005-01-17,"NHG",282
2005-01-18,"NHG",310
2005-01-19,"NHG",240
2005-01-20,"NHG",255
2005-01-21,"NHG",227
2005-01-22,"NHG",227
2005-01-23,"NHG",199
2005-01-24,"NHG",214
2005-01-25,"NHG",173
2005-01-26,"NHG",NA
2005-01-27,"NHG",915
2005-01-28,"NHG",2000
2005-01-29,"NHG",1393
2005-01-30,"NHG",777
2005-01-31,"NHG",524
2005-02-01,"NHG",436
2005-02-02,"NHG",376
2005-02-03,"NHG",304
2005-02-04,"NHG",258
2005-02-05,"NHG",245
2005-02-06,"NHG",244
2005-02-07,"NHG",269
2005-02-08,"NHG",244
2005-02-09,"NHG",212
2005-02-10,"NHG",185
2005-02-11,"NHG",182
2005-02-12,"NHG",211
2005-02-13,"NHG",189
2005-02-14,"NHG",192
2005-02-15,"NHG",310
2005-02-16,"NHG",898
2005-02-17,"NHG",741
2005-02-18,"NHG",718
2005-02-19,"NHG",786
2005-02-20,"NHG",1951
2005-02-21,"NHG",1449
2005-02-22,"NHG",1016
2005-02-23,"NHG",NA
2005-02-24,"NHG",571
2005-02-25,"NHG",481
2005-02-26,"NHG",423
2005-02-27,"NHG",504
2005-02-28,"NHG",1239
2005-03-01,"NHG",723
2005-03-02,"NHG",864
2005-03-03,"NHG",673
2005-03-04,"NHG",625
2005-03-05,"NHG",549
2005-03-06,"NHG",448
2005-03-07,"NHG",411
2005-03-08,"NHG",350
2005-03-09,"NHG",315
2005-03-10,"NHG",NA
2005-03-11,"NHG",282
2005-03-12,"NHG",241
2005-03-13,"NHG",231
2005-03-14,"NHG",229
2005-03-15,"NHG",192
2005-03-16,"NHG",173
2005-03-17,"NHG",162
2005-03-18,"NHG",139
2005-03-19,"NHG",536
2005-03-20,"NHG",NA
2005-03-21,"NHG",1401
2005-03-22,"NHG",4151
2005-03-23,"NHG",10266
2005-03-24,"NHG",4179
2005-03-25,"NHG",2162
2005-03-26,"NHG",1355
2005-03-27,"NHG",1006
2005-03-28,"NHG",1900
2005-03-29,"NHG",1408
2005-03-30,"NHG",1213
2005-03-31,"NHG",NA
2005-04-01,"NHG",713
2005-04-02,"NHG",616
2005-04-03,"NHG",541
2005-04-04,"NHG",632
2005-04-05,"NHG",606
2005-04-06,"NHG",424
2005-04-07,"NHG",506
2005-04-08,"NHG",664
2005-04-09,"NHG",NA
2005-04-10,"NHG",618
2005-04-11,"NHG",508
2005-04-12,"NHG",416
2005-04-13,"NHG",399
2005-04-14,"NHG",326
2005-04-15,"NHG",322
2005-04-16,"NHG",321
2005-04-17,"NHG",254
2005-04-18,"NHG",241
2005-04-19,"NHG",263
2005-04-20,"NHG",225
2005-04-21,"NHG",223
2005-04-22,"NHG",197
2005-04-23,"NHG",188
2005-04-24,"NHG",178
2005-04-25,"NHG",204
2005-04-26,"NHG",166
2005-04-27,"NHG",NA
2005-04-28,"NHG",228
2005-04-29,"NHG",203
2005-04-30,"NHG",163
2005-05-01,"NHG",129
2005-05-02,"NHG",144
2005-05-03,"NHG",131
2005-05-04,"NHG",NA
2005-05-05,"NHG",248
2005-05-06,"NHG",277
2005-05-07,"NHG",186
2005-05-08,"NHG",206
2005-05-09,"NHG",494
2005-05-10,"NHG",454
2005-05-11,"NHG",337
2005-05-12,"NHG",287
2005-05-13,"NHG",228
2005-05-14,"NHG",178
2005-05-15,"NHG",160
2005-05-16,"NHG",306
2005-05-17,"NHG",291
2005-05-18,"NHG",NA
2005-05-19,"NHG",229
2005-05-20,"NHG",189
2005-05-21,"NHG",170
2005-05-22,"NHG",143
2005-05-23,"NHG",150
2005-05-24,"NHG",NA
2005-05-25,"NHG",NA
2005-05-26,"NHG",119
2005-05-27,"NHG",102
2005-05-28,"NHG",84
2005-05-29,"NHG",79
2005-05-30,"NHG",98
2005-05-31,"NHG",87
2005-06-01,"NHG",88
2005-06-02,"NHG",71
2005-06-03,"NHG",63
2005-06-04,"NHG",55
2005-06-05,"NHG",51
2005-06-06,"NHG",55
2005-06-07,"NHG",51
2005-06-08,"NHG",132
2005-06-09,"NHG",92
2005-06-10,"NHG",76
2005-06-11,"NHG",79
2005-06-12,"NHG",62
2005-06-13,"NHG",68
2005-06-14,"NHG",60
2005-06-15,"NHG",NA
2005-06-16,"NHG",90
2005-06-17,"NHG",82
2005-06-18,"NHG",85
2005-06-19,"NHG",72
2005-06-20,"NHG",NA
2005-06-21,"NHG",56
2005-06-22,"NHG",NA
2005-06-23,"NHG",44
2005-06-24,"NHG",35
2005-06-25,"NHG",25
2005-06-26,"NHG",47
2005-06-27,"NHG",31
2005-06-28,"NHG",47
2005-06-29,"NHG",47
2005-06-30,"NHG",50
2005-07-01,"NHG",47
2005-07-02,"NHG",35
2005-07-03,"NHG",42
2005-07-04,"NHG",37
2005-07-05,"NHG",24
2005-07-06,"NHG",33
2005-07-07,"NHG",4
2005-07-08,"NHG",20
2005-07-09,"NHG",34
2005-07-10,"NHG",17
2005-07-11,"NHG",18
2005-07-12,"NHG",51
2005-07-13,"NHG",19
2005-07-14,"NHG",38
2005-07-15,"NHG",20
2005-07-16,"NHG",30
2005-07-17,"NHG",16
2005-07-18,"NHG",11
2005-07-19,"NHG",5
2005-07-20,"NHG",8
2005-07-21,"NHG",-3
2005-07-22,"NHG",-8
2005-07-23,"NHG",28
2005-07-24,"NHG",17
2005-07-25,"NHG",9
2005-07-26,"NHG",10
2005-07-27,"NHG",-1
2005-07-28,"NHG",-4
2005-07-29,"NHG",15
2005-07-30,"NHG",17
2005-07-31,"NHG",11
2005-08-01,"NHG",6
2005-08-02,"NHG",-9
2005-08-03,"NHG",23
2005-08-04,"NHG",26
2005-08-05,"NHG",-3
2005-08-06,"NHG",9
2005-08-07,"NHG",24
2005-08-08,"NHG",-3
2005-08-09,"NHG",33
2005-08-10,"NHG",-7
2005-08-11,"NHG",3
2005-08-12,"NHG",NA
2005-08-13,"NHG",NA
2005-08-14,"NHG",-11
2005-08-15,"NHG",NA
2005-08-16,"NHG",9
2005-08-17,"NHG",NA
2005-08-18,"NHG",NA
2005-08-19,"NHG",NA
2005-08-20,"NHG",NA
2005-08-21,"NHG",NA
2005-08-22,"NHG",NA
2005-08-23,"NHG",NA
2005-08-24,"NHG",NA
2005-08-25,"NHG",NA
2005-08-26,"NHG",NA
2005-08-27,"NHG",NA
2005-08-28,"NHG",136
2005-08-29,"NHG",-10
2005-08-30,"NHG",17
2005-08-31,"NHG",19
2005-09-01,"NHG",5
2005-09-02,"NHG",16
2005-09-03,"NHG",16
2005-09-04,"NHG",7
2005-09-05,"NHG",15
2005-09-06,"NHG",-5
2005-09-07,"NHG",5
2005-09-08,"NHG",2
2005-09-09,"NHG",NA
2005-09-10,"NHG",22
2005-09-11,"NHG",-4
2005-09-12,"NHG",12
2005-09-13,"NHG",4
2005-09-14,"NHG",5
2005-09-15,"NHG",16
2005-09-16,"NHG",3
2005-09-17,"NHG",8
2005-09-18,"NHG",24
2005-09-19,"NHG",17
2005-09-20,"NHG",-256
2005-09-21,"NHG",25
2005-09-22,"NHG",-3
2005-09-23,"NHG",3
2005-09-24,"NHG",13
2005-09-25,"NHG",11
2005-09-26,"NHG",59
2005-09-27,"NHG",10
2005-09-28,"NHG",18
2005-09-29,"NHG",17
2005-09-30,"NHG",32
2005-10-01,"NHG",13
2005-10-02,"NHG",115
2005-10-03,"NHG",13
2005-10-04,"NHG",NA
2005-10-05,"NHG",7
2005-10-06,"NHG",10
2005-10-07,"NHG",-3
2005-10-08,"NHG",37
2005-10-09,"NHG",3
2005-10-10,"NHG",NA
2005-10-11,"NHG",18
2005-10-12,"NHG",17
2005-10-13,"NHG",23
2005-10-14,"NHG",1
2005-10-15,"NHG",25
2005-10-16,"NHG",9
2005-10-17,"NHG",14
2005-10-18,"NHG",14
2005-10-19,"NHG",22
2005-10-20,"NHG",10
2005-10-21,"NHG",-2
2005-10-22,"NHG",5
2005-10-23,"NHG",25
2005-10-24,"NHG",-7
2005-10-25,"NHG",20
2005-10-26,"NHG",-1
2005-10-27,"NHG",-4
2005-10-28,"NHG",17
2005-10-29,"NHG",40
2005-10-30,"NHG",-22
2005-10-31,"NHG",6
2005-11-01,"NHG",12
2005-11-02,"NHG",-21
2005-11-03,"NHG",-26
2005-11-04,"NHG",-2
2005-11-05,"NHG",-4
2005-11-06,"NHG",-3
2005-11-07,"NHG",38
2005-11-08,"NHG",16
2005-11-09,"NHG",25
2005-11-10,"NHG",20
2005-11-11,"NHG",15
2005-11-12,"NHG",22
2005-11-13,"NHG",-10
2005-11-14,"NHG",25
2005-11-15,"NHG",18
2005-11-16,"NHG",26
2005-11-17,"NHG",41
2005-11-18,"NHG",5
2005-11-19,"NHG",52
2005-11-20,"NHG",35
2005-11-21,"NHG",NA
2005-11-22,"NHG",41
2005-11-23,"NHG",33
2005-11-24,"NHG",-2
2005-11-25,"NHG",54
2005-11-26,"NHG",-2
2005-11-27,"NHG",13
2005-11-28,"NHG",-12
2005-11-29,"NHG",55
2005-11-30,"NHG",25
2005-12-01,"NHG",102
2005-12-02,"NHG",301
2005-12-03,"NHG",85
2005-12-04,"NHG",54
2005-12-05,"NHG",-89
2005-12-06,"NHG",9
2005-12-07,"NHG",39
2005-12-08,"NHG",37
2005-12-09,"NHG",24
2005-12-10,"NHG",39
2005-12-11,"NHG",NA
2005-12-12,"NHG",NA
2005-12-13,"NHG",20
2005-12-14,"NHG",-9
