"DATE","CDEC_ID","FLOW"
2008-08-07,"NML",98
2008-08-08,"NML",287
2008-08-09,"NML",360
2008-08-10,"NML",290
2008-08-11,"NML",1567
2008-08-12,"NML",-1066
2008-08-13,"NML",317
2008-08-14,"NML",312
2008-08-15,"NML",368
2008-08-16,"NML",246
2008-08-17,"NML",295
2008-08-18,"NML",126
2008-08-19,"NML",220
2008-08-20,"NML",327
2008-08-21,"NML",334
2008-08-22,"NML",411
2008-08-23,"NML",322
2008-08-24,"NML",334
2008-08-25,"NML",223
2008-08-26,"NML",272
2008-08-27,"NML",301
2008-08-28,"NML",369
2008-08-29,"NML",410
2008-08-30,"NML",184
2008-08-31,"NML",191
2008-09-01,"NML",293
2008-09-02,"NML",228
2008-09-03,"NML",320
2008-09-04,"NML",382
2008-09-05,"NML",300
2008-09-06,"NML",377
2008-09-07,"NML",293
2008-09-08,"NML",258
2008-09-09,"NML",191
2008-09-10,"NML",392
2008-09-11,"NML",129
2008-09-12,"NML",286
2008-09-13,"NML",257
2008-09-14,"NML",255
2008-09-15,"NML",290
2008-09-16,"NML",314
2008-09-17,"NML",133
2008-09-18,"NML",200
2008-09-19,"NML",203
2008-09-20,"NML",203
2008-09-21,"NML",172
2008-09-22,"NML",298
2008-09-23,"NML",275
2008-09-24,"NML",288
2008-09-25,"NML",282
2008-09-26,"NML",363
2008-09-27,"NML",322
2008-09-28,"NML",269
2008-09-29,"NML",221
2008-09-30,"NML",429
2008-10-01,"NML",267
2008-10-02,"NML",218
2008-10-03,"NML",232
2008-10-04,"NML",380
2008-10-05,"NML",273
2008-10-06,"NML",334
2008-10-07,"NML",213
2008-10-08,"NML",210
2008-10-09,"NML",184
2008-10-10,"NML",60
2008-10-11,"NML",193
2008-10-12,"NML",154
2008-10-13,"NML",252
2008-10-14,"NML",236
2008-10-15,"NML",215
2008-10-16,"NML",302
2008-10-17,"NML",477
2008-10-18,"NML",224
2008-10-19,"NML",242
2008-10-20,"NML",312
2008-10-21,"NML",355
2008-10-22,"NML",316
2008-10-23,"NML",336
2008-10-24,"NML",330
2008-10-25,"NML",236
2008-10-26,"NML",174
2008-10-27,"NML",169
2008-10-28,"NML",246
2008-10-29,"NML",281
2008-10-30,"NML",186
2008-10-31,"NML",486
2008-11-01,"NML",686
2008-11-02,"NML",1176
2008-11-03,"NML",742
2008-11-04,"NML",496
2008-11-05,"NML",362
2008-11-06,"NML",410
2008-11-07,"NML",470
2008-11-08,"NML",357
2008-11-09,"NML",432
2008-11-10,"NML",392
2008-11-11,"NML",387
2008-11-12,"NML",422
2008-11-13,"NML",423
2008-11-14,"NML",458
2008-11-15,"NML",440
2008-11-16,"NML",422
2008-11-17,"NML",502
2008-11-18,"NML",378
2008-11-19,"NML",395
2008-11-20,"NML",402
2008-11-21,"NML",377
2008-11-22,"NML",328
2008-11-23,"NML",338
2008-11-24,"NML",364
2008-11-25,"NML",367
2008-11-26,"NML",438
2008-11-27,"NML",358
2008-11-28,"NML",329
2008-11-29,"NML",304
2008-11-30,"NML",367
2008-12-01,"NML",275
2008-12-02,"NML",317
2008-12-03,"NML",294
2008-12-04,"NML",402
2008-12-05,"NML",NA
2008-12-06,"NML",273
2008-12-07,"NML",254
2008-12-08,"NML",350
2008-12-09,"NML",289
2008-12-10,"NML",270
2008-12-11,"NML",370
2008-12-12,"NML",261
2008-12-13,"NML",356
2008-12-14,"NML",399
2008-12-15,"NML",558
2008-12-16,"NML",437
2008-12-17,"NML",269
2008-12-18,"NML",285
2008-12-19,"NML",419
2008-12-20,"NML",403
2008-12-21,"NML",556
2008-12-22,"NML",671
2008-12-23,"NML",551
2008-12-24,"NML",468
2008-12-25,"NML",1089
2008-12-26,"NML",476
2008-12-27,"NML",401
2008-12-28,"NML",347
2008-12-29,"NML",437
2008-12-30,"NML",501
2008-12-31,"NML",312
2009-01-01,"NML",356
2009-01-02,"NML",576
2009-01-03,"NML",478
2009-01-04,"NML",420
2009-01-05,"NML",488
2009-01-06,"NML",384
2009-01-07,"NML",395
2009-01-08,"NML",390
2009-01-09,"NML",417
2009-01-10,"NML",481
2009-01-11,"NML",434
2009-01-12,"NML",432
2009-01-13,"NML",401
2009-01-14,"NML",545
2009-01-15,"NML",428
2009-01-16,"NML",437
2009-01-17,"NML",269
2009-01-18,"NML",603
2009-01-19,"NML",439
2009-01-20,"NML",453
2009-01-21,"NML",488
2009-01-22,"NML",807
2009-01-23,"NML",2974
2009-01-24,"NML",3964
2009-01-25,"NML",1997
2009-01-26,"NML",1354
2009-01-27,"NML",838
2009-01-28,"NML",790
2009-01-29,"NML",-694
2009-01-30,"NML",2239
2009-01-31,"NML",NA
2009-02-01,"NML",651
2009-02-02,"NML",731
2009-02-03,"NML",705
2009-02-04,"NML",634
2009-02-05,"NML",622
2009-02-06,"NML",967
2009-02-07,"NML",632
2009-02-08,"NML",628
2009-02-09,"NML",778
2009-02-10,"NML",565
2009-02-11,"NML",900
2009-02-12,"NML",645
2009-02-13,"NML",1144
2009-02-14,"NML",829
2009-02-15,"NML",924
2009-02-16,"NML",923
2009-02-17,"NML",1399
2009-02-18,"NML",897
2009-02-19,"NML",724
2009-02-20,"NML",805
2009-02-21,"NML",665
2009-02-22,"NML",1152
2009-02-23,"NML",3539
2009-02-24,"NML",3377
2009-02-25,"NML",2131
2009-02-26,"NML",1817
2009-02-27,"NML",1694
2009-02-28,"NML",1285
2009-03-01,"NML",1690
2009-03-02,"NML",6042
2009-03-03,"NML",7651
2009-03-04,"NML",7948
2009-03-05,"NML",3216
2009-03-06,"NML",2199
2009-03-07,"NML",1902
2009-03-08,"NML",1726
2009-03-09,"NML",1535
2009-03-10,"NML",1391
2009-03-11,"NML",1493
2009-03-12,"NML",1312
2009-03-13,"NML",1347
2009-03-14,"NML",1010
2009-03-15,"NML",1550
2009-03-16,"NML",1394
2009-03-17,"NML",1543
2009-03-18,"NML",1729
2009-03-19,"NML",2057
2009-03-20,"NML",2247
2009-03-21,"NML",2272
2009-03-22,"NML",2304
2009-03-23,"NML",1625
2009-03-24,"NML",1686
2009-03-25,"NML",1663
2009-03-26,"NML",1660
2009-03-27,"NML",2023
2009-03-28,"NML",1875
2009-03-29,"NML",2090
2009-03-30,"NML",1971
2009-03-31,"NML",2002
2009-04-01,"NML",2016
2009-04-02,"NML",2185
2009-04-03,"NML",2305
2009-04-04,"NML",1876
2009-04-05,"NML",1904
2009-04-06,"NML",1967
2009-04-07,"NML",2129
2009-04-08,"NML",2266
2009-04-09,"NML",2018
2009-04-10,"NML",1755
2009-04-11,"NML",1657
2009-04-12,"NML",1580
2009-04-13,"NML",1905
2009-04-14,"NML",2133
2009-04-15,"NML",1942
2009-04-16,"NML",1518
2009-04-17,"NML",1709
2009-04-18,"NML",2097
2009-04-19,"NML",2555
2009-04-20,"NML",3422
2009-04-21,"NML",4019
2009-04-22,"NML",3809
2009-04-23,"NML",3516
2009-04-24,"NML",3504
2009-04-25,"NML",2716
2009-04-26,"NML",2324
2009-04-27,"NML",2007
2009-04-28,"NML",2363
2009-04-29,"NML",2239
2009-04-30,"NML",2161
2009-05-01,"NML",3711
2009-05-02,"NML",9328
2009-05-03,"NML",8001
2009-05-04,"NML",6046
2009-05-05,"NML",5000
2009-05-06,"NML",4999
2009-05-07,"NML",4815
2009-05-08,"NML",4523
2009-05-09,"NML",4432
2009-05-10,"NML",4404
2009-05-11,"NML",4459
2009-05-12,"NML",4152
2009-05-13,"NML",3923
2009-05-14,"NML",3638
2009-05-15,"NML",3893
2009-05-16,"NML",4624
2009-05-17,"NML",4759
2009-05-18,"NML",4633
2009-05-19,"NML",4458
2009-05-20,"NML",4129
2009-05-21,"NML",3851
2009-05-22,"NML",3667
2009-05-23,"NML",3480
2009-05-24,"NML",3337
2009-05-25,"NML",2995
2009-05-26,"NML",3037
2009-05-27,"NML",2761
2009-05-28,"NML",2512
2009-05-29,"NML",2422
2009-05-30,"NML",1988
2009-05-31,"NML",2413
2009-06-01,"NML",2416
2009-06-02,"NML",2209
2009-06-03,"NML",2225
2009-06-04,"NML",1847
2009-06-05,"NML",1751
2009-06-06,"NML",1492
2009-06-07,"NML",1543
2009-06-08,"NML",1427
2009-06-09,"NML",1408
2009-06-10,"NML",1411
2009-06-11,"NML",1339
2009-06-12,"NML",1283
2009-06-13,"NML",1371
2009-06-14,"NML",1295
2009-06-15,"NML",1253
2009-06-16,"NML",1318
2009-06-17,"NML",1312
2009-06-18,"NML",1544
2009-06-19,"NML",1639
2009-06-20,"NML",1527
2009-06-21,"NML",1417
2009-06-22,"NML",1339
2009-06-23,"NML",1188
2009-06-24,"NML",1276
2009-06-25,"NML",1207
2009-06-26,"NML",1226
2009-06-27,"NML",1278
2009-06-28,"NML",1142
2009-06-29,"NML",1102
2009-06-30,"NML",1020
2009-07-01,"NML",921
2009-07-02,"NML",902
2009-07-03,"NML",985
2009-07-04,"NML",783
2009-07-05,"NML",921
2009-07-06,"NML",863
2009-07-07,"NML",608
2009-07-08,"NML",587
2009-07-09,"NML",626
2009-07-10,"NML",595
2009-07-11,"NML",520
2009-07-12,"NML",535
2009-07-13,"NML",596
2009-07-14,"NML",702
2009-07-15,"NML",545
2009-07-16,"NML",676
2009-07-17,"NML",399
2009-07-18,"NML",1685
2009-07-19,"NML",-420
2009-07-20,"NML",470
2009-07-21,"NML",433
2009-07-22,"NML",438
2009-07-23,"NML",479
2009-07-24,"NML",463
2009-07-25,"NML",506
2009-07-26,"NML",463
2009-07-27,"NML",485
2009-07-28,"NML",1
2009-07-29,"NML",415
2009-07-30,"NML",225
2009-07-31,"NML",527
2009-08-01,"NML",297
2009-08-02,"NML",381
2009-08-03,"NML",361
2009-08-04,"NML",386
2009-08-05,"NML",356
2009-08-06,"NML",464
2009-08-07,"NML",402
2009-08-08,"NML",432
2009-08-09,"NML",441
2009-08-10,"NML",478
2009-08-11,"NML",391
2009-08-12,"NML",425
2009-08-13,"NML",392
2009-08-14,"NML",299
2009-08-15,"NML",354
2009-08-16,"NML",381
2009-08-17,"NML",317
2009-08-18,"NML",460
2009-08-19,"NML",373
2009-08-20,"NML",317
2009-08-21,"NML",440
2009-08-22,"NML",396
2009-08-23,"NML",321
2009-08-24,"NML",275
2009-08-25,"NML",399
2009-08-26,"NML",386
2009-08-27,"NML",351
2009-08-28,"NML",319
2009-08-29,"NML",526
2009-08-30,"NML",315
2009-08-31,"NML",360
2009-09-01,"NML",376
2009-09-02,"NML",530
2009-09-03,"NML",460
2009-09-04,"NML",294
2009-09-05,"NML",240
2009-09-06,"NML",321
2009-09-07,"NML",250
2009-09-08,"NML",347
2009-09-09,"NML",320
2009-09-10,"NML",467
2009-09-11,"NML",257
2009-09-12,"NML",426
2009-09-13,"NML",222
2009-09-14,"NML",370
2009-09-15,"NML",408
2009-09-16,"NML",397
2009-09-17,"NML",444
2009-09-18,"NML",471
2009-09-19,"NML",305
2009-09-20,"NML",343
2009-09-21,"NML",380
2009-09-22,"NML",451
2009-09-23,"NML",315
2009-09-24,"NML",410
2009-09-25,"NML",321
2009-09-26,"NML",393
2009-09-27,"NML",356
2009-09-28,"NML",334
2009-09-29,"NML",91
2009-09-30,"NML",205
2009-10-01,"NML",317
2009-10-02,"NML",303
2009-10-03,"NML",247
2009-10-04,"NML",304
2009-10-05,"NML",296
2009-10-06,"NML",316
2009-10-07,"NML",326
2009-10-08,"NML",364
2009-10-09,"NML",272
2009-10-10,"NML",310
2009-10-11,"NML",321
2009-10-12,"NML",341
2009-10-13,"NML",1542
2009-10-14,"NML",1818
2009-10-15,"NML",598
2009-10-16,"NML",554
2009-10-17,"NML",455
2009-10-18,"NML",549
2009-10-19,"NML",5576
2009-10-20,"NML",-4625
2009-10-21,"NML",429
2009-10-22,"NML",553
2009-10-23,"NML",453
2009-10-24,"NML",360
2009-10-25,"NML",290
2009-10-26,"NML",418
2009-10-27,"NML",293
2009-10-28,"NML",142
2009-10-29,"NML",331
2009-10-30,"NML",377
2009-10-31,"NML",340
2009-11-01,"NML",377
2009-11-02,"NML",356
2009-11-03,"NML",341
2009-11-04,"NML",353
2009-11-05,"NML",313
2009-11-06,"NML",396
2009-11-07,"NML",322
2009-11-08,"NML",319
2009-11-09,"NML",375
2009-11-10,"NML",350
2009-11-11,"NML",319
2009-11-12,"NML",322
2009-11-13,"NML",291
2009-11-14,"NML",374
2009-11-15,"NML",319
2009-11-16,"NML",323
2009-11-17,"NML",260
2009-11-18,"NML",326
2009-11-19,"NML",331
2009-11-20,"NML",644
2009-11-21,"NML",498
2009-11-22,"NML",358
2009-11-23,"NML",334
2009-11-24,"NML",436
2009-11-25,"NML",422
2009-11-26,"NML",365
2009-11-27,"NML",550
2009-11-28,"NML",498
2009-11-29,"NML",260
2009-11-30,"NML",487
2009-12-01,"NML",324
2009-12-02,"NML",462
2009-12-03,"NML",362
2009-12-04,"NML",402
2009-12-05,"NML",397
2009-12-06,"NML",342
2009-12-07,"NML",881
2009-12-08,"NML",541
2009-12-09,"NML",900
2009-12-10,"NML",981
2009-12-11,"NML",1186
2009-12-12,"NML",1228
2009-12-13,"NML",1660
2009-12-14,"NML",975
2009-12-15,"NML",NA
2009-12-16,"NML",595
2009-12-17,"NML",680
2009-12-18,"NML",592
2009-12-19,"NML",676
2009-12-20,"NML",530
2009-12-21,"NML",1041
2009-12-22,"NML",783
2009-12-23,"NML",522
2009-12-24,"NML",460
2009-12-25,"NML",525
2009-12-26,"NML",442
2009-12-27,"NML",565
2009-12-28,"NML",575
2009-12-29,"NML",669
2009-12-30,"NML",649
2009-12-31,"NML",515
2010-01-01,"NML",613
2010-01-02,"NML",596
2010-01-03,"NML",479
2010-01-04,"NML",452
2010-01-05,"NML",530
2010-01-06,"NML",574
2010-01-07,"NML",620
2010-01-08,"NML",592
2010-01-09,"NML",531
2010-01-10,"NML",578
2010-01-11,"NML",657
2010-01-12,"NML",611
2010-01-13,"NML",977
2010-01-14,"NML",734
2010-01-15,"NML",608
2010-01-16,"NML",502
2010-01-17,"NML",910
2010-01-18,"NML",1827
2010-01-19,"NML",1963
2010-01-20,"NML",2044
2010-01-21,"NML",2283
2010-01-22,"NML",2716
2010-01-23,"NML",1104
2010-01-24,"NML",925
2010-01-25,"NML",958
2010-01-26,"NML",902
2010-01-27,"NML",853
2010-01-28,"NML",723
2010-01-29,"NML",676
2010-01-30,"NML",694
2010-01-31,"NML",635
2010-02-01,"NML",609
2010-02-02,"NML",755
2010-02-03,"NML",560
2010-02-04,"NML",765
2010-02-05,"NML",5783
2010-02-06,"NML",-3964
2010-02-07,"NML",926
2010-02-08,"NML",663
2010-02-09,"NML",859
2010-02-10,"NML",722
2010-02-11,"NML",638
2010-02-12,"NML",697
2010-02-13,"NML",710
2010-02-14,"NML",660
2010-02-15,"NML",789
2010-02-16,"NML",791
2010-02-17,"NML",780
2010-02-18,"NML",748
2010-02-19,"NML",780
2010-02-20,"NML",761
2010-02-21,"NML",960
2010-02-22,"NML",765
2010-02-23,"NML",902
2010-02-24,"NML",1627
2010-02-25,"NML",1141
2010-02-26,"NML",1742
2010-02-27,"NML",4189
2010-02-28,"NML",1889
2010-03-01,"NML",1390
2010-03-02,"NML",1479
2010-03-03,"NML",2219
2010-03-04,"NML",2092
2010-03-05,"NML",1499
2010-03-06,"NML",1254
2010-03-07,"NML",1083
2010-03-08,"NML",1016
2010-03-09,"NML",902
2010-03-10,"NML",981
2010-03-11,"NML",884
2010-03-12,"NML",1407
2010-03-13,"NML",1425
2010-03-14,"NML",1080
2010-03-15,"NML",1090
2010-03-16,"NML",1067
2010-03-17,"NML",1197
2010-03-18,"NML",1330
2010-03-19,"NML",1458
2010-03-20,"NML",1449
2010-03-21,"NML",1334
2010-03-22,"NML",1309
2010-03-23,"NML",1310
2010-03-24,"NML",1354
2010-03-25,"NML",1451
2010-03-26,"NML",1465
2010-03-27,"NML",1285
2010-03-28,"NML",1241
2010-03-29,"NML",1355
2010-03-30,"NML",1845
2010-03-31,"NML",1991
2010-04-01,"NML",1407
2010-04-02,"NML",1352
2010-04-03,"NML",1247
2010-04-04,"NML",1518
2010-04-05,"NML",2026
2010-04-06,"NML",1368
2010-04-07,"NML",1481
2010-04-08,"NML",1488
2010-04-09,"NML",1852
2010-04-10,"NML",1784
2010-04-11,"NML",2013
2010-04-12,"NML",3008
2010-04-13,"NML",2353
2010-04-14,"NML",1804
2010-04-15,"NML",1929
2010-04-16,"NML",2106
2010-04-17,"NML",1895
2010-04-18,"NML",2372
2010-04-19,"NML",2615
2010-04-20,"NML",3783
2010-04-21,"NML",3397
2010-04-22,"NML",2871
2010-04-23,"NML",2930
2010-04-24,"NML",3059
2010-04-25,"NML",3359
2010-04-26,"NML",3257
2010-04-27,"NML",3878
2010-04-28,"NML",3903
2010-04-29,"NML",3112
2010-04-30,"NML",3027
2010-05-01,"NML",2888
2010-05-02,"NML",3072
2010-05-03,"NML",3379
2010-05-04,"NML",3589
2010-05-05,"NML",3920
2010-05-06,"NML",3840
2010-05-07,"NML",3814
2010-05-08,"NML",3699
2010-05-09,"NML",3662
2010-05-10,"NML",3221
2010-05-11,"NML",2883
2010-05-12,"NML",2600
2010-05-13,"NML",2964
2010-05-14,"NML",3095
2010-05-15,"NML",3447
2010-05-16,"NML",3925
2010-05-17,"NML",4191
2010-05-18,"NML",3804
2010-05-19,"NML",3619
2010-05-20,"NML",3845
2010-05-21,"NML",4082
2010-05-22,"NML",3199
2010-05-23,"NML",2531
2010-05-24,"NML",2323
2010-05-25,"NML",2135
2010-05-26,"NML",2516
2010-05-27,"NML",2822
2010-05-28,"NML",2741
2010-05-29,"NML",2487
2010-05-30,"NML",2753
2010-05-31,"NML",3259
2010-06-01,"NML",3624
2010-06-02,"NML",4194
2010-06-03,"NML",4984
2010-06-04,"NML",5943
2010-06-05,"NML",7173
2010-06-06,"NML",7662
2010-06-07,"NML",7935
2010-06-08,"NML",7379
2010-06-09,"NML",6636
2010-06-10,"NML",NA
2010-06-11,"NML",4587
2010-06-12,"NML",3654
2010-06-13,"NML",4032
2010-06-14,"NML",4013
2010-06-15,"NML",4031
2010-06-16,"NML",4386
2010-06-17,"NML",3974
2010-06-18,"NML",3289
2010-06-19,"NML",3411
2010-06-20,"NML",3136
2010-06-21,"NML",3280
2010-06-22,"NML",2796
2010-06-23,"NML",2745
2010-06-24,"NML",2714
2010-06-25,"NML",3251
2010-06-26,"NML",3326
2010-06-27,"NML",3724
2010-06-28,"NML",3796
2010-06-29,"NML",2900
2010-06-30,"NML",3237
2010-07-01,"NML",2463
2010-07-02,"NML",2438
2010-07-03,"NML",2011
2010-07-04,"NML",1604
2010-07-05,"NML",1437
2010-07-06,"NML",1674
2010-07-07,"NML",1692
2010-07-08,"NML",1752
2010-07-09,"NML",1479
2010-07-10,"NML",1609
2010-07-11,"NML",1233
2010-07-12,"NML",1394
2010-07-13,"NML",1156
2010-07-14,"NML",1295
2010-07-15,"NML",1303
2010-07-16,"NML",1357
2010-07-17,"NML",1160
2010-07-18,"NML",959
2010-07-19,"NML",1124
2010-07-20,"NML",906
2010-07-21,"NML",685
2010-07-22,"NML",763
2010-07-23,"NML",740
2010-07-24,"NML",791
2010-07-25,"NML",615
2010-07-26,"NML",601
2010-07-27,"NML",613
2010-07-28,"NML",553
2010-07-29,"NML",680
2010-07-30,"NML",600
2010-07-31,"NML",537
2010-08-01,"NML",452
2010-08-02,"NML",544
2010-08-03,"NML",532
2010-08-04,"NML",477
2010-08-05,"NML",414
2010-08-06,"NML",415
2010-08-07,"NML",449
2010-08-08,"NML",425
2010-08-09,"NML",515
2010-08-10,"NML",394
2010-08-11,"NML",326
2010-08-12,"NML",342
2010-08-13,"NML",381
2010-08-14,"NML",433
2010-08-15,"NML",372
2010-08-16,"NML",412
2010-08-17,"NML",420
2010-08-18,"NML",260
2010-08-19,"NML",366
2010-08-20,"NML",548
2010-08-21,"NML",344
2010-08-22,"NML",289
2010-08-23,"NML",497
2010-08-24,"NML",832
2010-08-25,"NML",760
2010-08-26,"NML",442
2010-08-27,"NML",168
2010-08-28,"NML",314
2010-08-29,"NML",326
2010-08-30,"NML",387
2010-08-31,"NML",498
2010-09-01,"NML",581
2010-09-02,"NML",645
2010-09-03,"NML",543
2010-09-04,"NML",426
2010-09-05,"NML",296
2010-09-06,"NML",455
2010-09-07,"NML",325
2010-09-08,"NML",362
2010-09-09,"NML",351
2010-09-10,"NML",427
2010-09-11,"NML",456
2010-09-12,"NML",NA
2010-09-13,"NML",362
2010-09-14,"NML",360
2010-09-15,"NML",412
2010-09-16,"NML",558
2010-09-17,"NML",451
2010-09-18,"NML",400
2010-09-19,"NML",428
2010-09-20,"NML",610
2010-09-21,"NML",464
2010-09-22,"NML",406
2010-09-23,"NML",407
2010-09-24,"NML",538
2010-09-25,"NML",532
2010-09-26,"NML",577
2010-09-27,"NML",704
2010-09-28,"NML",655
2010-09-29,"NML",766
2010-09-30,"NML",712
2010-10-01,"NML",617
2010-10-02,"NML",362
2010-10-03,"NML",433
2010-10-04,"NML",718
2010-10-05,"NML",529
2010-10-06,"NML",486
2010-10-07,"NML",439
2010-10-08,"NML",442
2010-10-09,"NML",538
2010-10-10,"NML",497
2010-10-11,"NML",533
2010-10-12,"NML",603
2010-10-13,"NML",628
2010-10-14,"NML",634
2010-10-15,"NML",554
2010-10-16,"NML",347
2010-10-17,"NML",579
2010-10-18,"NML",333
2010-10-19,"NML",459
2010-10-20,"NML",552
2010-10-21,"NML",428
2010-10-22,"NML",525
2010-10-23,"NML",482
2010-10-24,"NML",3337
2010-10-25,"NML",4165
2010-10-26,"NML",1226
2010-10-27,"NML",886
2010-10-28,"NML",712
2010-10-29,"NML",597
2010-10-30,"NML",767
2010-10-31,"NML",535
2010-11-01,"NML",744
2010-11-02,"NML",535
2010-11-03,"NML",643
2010-11-04,"NML",571
2010-11-05,"NML",570
2010-11-06,"NML",426
2010-11-07,"NML",1002
2010-11-08,"NML",892
2010-11-09,"NML",643
2010-11-10,"NML",677
2010-11-11,"NML",634
2010-11-12,"NML",544
2010-11-13,"NML",573
2010-11-14,"NML",548
2010-11-15,"NML",745
2010-11-16,"NML",625
2010-11-17,"NML",729
2010-11-18,"NML",517
2010-11-19,"NML",691
2010-11-20,"NML",1239
2010-11-21,"NML",1341
2010-11-22,"NML",1010
2010-11-23,"NML",1984
2010-11-24,"NML",862
2010-11-25,"NML",727
2010-11-26,"NML",659
2010-11-27,"NML",1167
2010-11-28,"NML",1042
2010-11-29,"NML",727
2010-11-30,"NML",829
2010-12-01,"NML",888
2010-12-02,"NML",826
2010-12-03,"NML",769
2010-12-04,"NML",831
2010-12-05,"NML",1020
2010-12-06,"NML",1658
2010-12-07,"NML",1111
2010-12-08,"NML",1170
2010-12-09,"NML",1895
2010-12-10,"NML",2002
2010-12-11,"NML",1782
2010-12-12,"NML",NA
2010-12-13,"NML",1389
2010-12-14,"NML",2085
2010-12-15,"NML",2076
2010-12-16,"NML",1548
2010-12-17,"NML",2351
2010-12-18,"NML",9006
2010-12-19,"NML",13227
2010-12-20,"NML",7196
2010-12-21,"NML",4302
2010-12-22,"NML",3453
2010-12-23,"NML",2802
2010-12-24,"NML",2378
2010-12-25,"NML",2656
2010-12-26,"NML",2796
2010-12-27,"NML",2286
2010-12-28,"NML",3023
2010-12-29,"NML",8558
2010-12-30,"NML",3513
2010-12-31,"NML",2444
2011-01-01,"NML",2641
2011-01-02,"NML",4073
2011-01-03,"NML",2973
2011-01-04,"NML",2433
2011-01-05,"NML",2176
2011-01-06,"NML",2050
2011-01-07,"NML",1942
2011-01-08,"NML",1804
2011-01-09,"NML",1979
2011-01-10,"NML",1860
2011-01-11,"NML",1794
2011-01-12,"NML",1267
2011-01-13,"NML",1639
2011-01-14,"NML",1758
2011-01-15,"NML",1629
2011-01-16,"NML",1701
2011-01-17,"NML",1787
2011-01-18,"NML",2029
2011-01-19,"NML",2160
2011-01-20,"NML",1978
2011-01-21,"NML",1933
2011-01-22,"NML",1601
2011-01-23,"NML",1597
2011-01-24,"NML",1622
2011-01-25,"NML",2641
2011-01-26,"NML",588
2011-01-27,"NML",1501
2011-01-28,"NML",1578
2011-01-29,"NML",1432
2011-01-30,"NML",1824
2011-01-31,"NML",1663
2011-02-01,"NML",1262
2011-02-02,"NML",1284
2011-02-03,"NML",1167
2011-02-04,"NML",1125
2011-02-05,"NML",1259
2011-02-06,"NML",1390
2011-02-07,"NML",1353
2011-02-08,"NML",1328
2011-02-09,"NML",1388
2011-02-10,"NML",1285
2011-02-11,"NML",1367
2011-02-12,"NML",998
2011-02-13,"NML",1111
2011-02-14,"NML",1226
2011-02-15,"NML",1087
2011-02-16,"NML",1798
2011-02-17,"NML",2184
2011-02-18,"NML",3445
2011-02-19,"NML",3006
2011-02-20,"NML",1988
2011-02-21,"NML",1657
2011-02-22,"NML",1506
2011-02-23,"NML",1551
2011-02-24,"NML",16692
2011-02-25,"NML",-12159
2011-02-26,"NML",1948
2011-02-27,"NML",1787
2011-02-28,"NML",1699
2011-03-01,"NML",1830
2011-03-02,"NML",2176
2011-03-03,"NML",3177
2011-03-04,"NML",2599
2011-03-05,"NML",2172
2011-03-06,"NML",3230
2011-03-07,"NML",5987
2011-03-08,"NML",3734
2011-03-09,"NML",3116
2011-03-10,"NML",3103
2011-03-11,"NML",2950
2011-03-12,"NML",2578
2011-03-13,"NML",2812
2011-03-14,"NML",3530
2011-03-15,"NML",3873
2011-03-16,"NML",11339
2011-03-17,"NML",6307
2011-03-18,"NML",5143
2011-03-19,"NML",4679
2011-03-20,"NML",11558
2011-03-21,"NML",7542
2011-03-22,"NML",5240
2011-03-23,"NML",5344
2011-03-24,"NML",6803
2011-03-25,"NML",5894
2011-03-26,"NML",6159
2011-03-27,"NML",5338
2011-03-28,"NML",4636
2011-03-29,"NML",4541
2011-03-30,"NML",4428
2011-03-31,"NML",4785
2011-04-01,"NML",5701
2011-04-02,"NML",6309
2011-04-03,"NML",6031
2011-04-04,"NML",5576
2011-04-05,"NML",5790
2011-04-06,"NML",5874
2011-04-07,"NML",5461
2011-04-08,"NML",4579
2011-04-09,"NML",3842
2011-04-10,"NML",3708
2011-04-11,"NML",3738
2011-04-12,"NML",3584
2011-04-13,"NML",3533
2011-04-14,"NML",3506
2011-04-15,"NML",3390
2011-04-16,"NML",3690
2011-04-17,"NML",4207
2011-04-18,"NML",5099
2011-04-19,"NML",9232
2011-04-20,"NML",5308
2011-04-21,"NML",6078
2011-04-22,"NML",5186
2011-04-23,"NML",4337
2011-04-24,"NML",4177
2011-04-25,"NML",4143
2011-04-26,"NML",3832
2011-04-27,"NML",3805
2011-04-28,"NML",3913
2011-04-29,"NML",3972
2011-04-30,"NML",3787
2011-05-01,"NML",3912
2011-05-02,"NML",4081
2011-05-03,"NML",4513
2011-05-04,"NML",5602
2011-05-05,"NML",6531
2011-05-06,"NML",7290
2011-05-07,"NML",7452
2011-05-08,"NML",7558
2011-05-09,"NML",5895
2011-05-10,"NML",4625
2011-05-11,"NML",4777
2011-05-12,"NML",5373
2011-05-13,"NML",6340
2011-05-14,"NML",7021
2011-05-15,"NML",6685
2011-05-16,"NML",5024
2011-05-17,"NML",4508
2011-05-18,"NML",4281
2011-05-19,"NML",3860
2011-05-20,"NML",3694
2011-05-21,"NML",4083
2011-05-22,"NML",4789
2011-05-23,"NML",4800
2011-05-24,"NML",4865
2011-05-25,"NML",4729
2011-05-26,"NML",4372
2011-05-27,"NML",4518
2011-05-28,"NML",4128
2011-05-29,"NML",4007
2011-05-30,"NML",3749
2011-05-31,"NML",3645
2011-06-01,"NML",3821
2011-06-02,"NML",3251
2011-06-03,"NML",3287
2011-06-04,"NML",3738
2011-06-05,"NML",4319
2011-06-06,"NML",5391
2011-06-07,"NML",4494
2011-06-08,"NML",4637
